Barcode,region
s_008um_00330_00315-1,Colon
s_008um_00446_00470-1,SI
s_008um_00325_00227-1,Colon
s_008um_00266_00216-1,Colon
s_008um_00247_00245-1,Colon
s_008um_00300_00215-1,Colon
s_008um_00476_00547-1,SI
s_008um_00447_00483-1,SI
s_008um_00299_00204-1,Colon
s_008um_00265_00241-1,Colon
s_008um_00393_00285-1,Colon
s_008um_00412_00345-1,Colon
s_008um_00330_00227-1,Colon
s_008um_00447_00280-1,Colon
s_008um_00437_00233-1,Colon
s_008um_00325_00301-1,Colon
s_008um_00441_00238-1,Colon
s_008um_00310_00240-1,Colon
s_008um_00281_00204-1,Colon
s_008um_00412_00552-1,SI
s_008um_00257_00527-1,SI
s_008um_00348_00467-1,SI
s_008um_00516_00272-1,Colon
s_008um_00333_00316-1,Colon
s_008um_00413_00360-1,Colon
s_008um_00367_00225-1,Colon
s_008um_00453_00230-1,Colon
s_008um_00481_00220-1,Colon
s_008um_00443_00514-1,SI
s_008um_00370_00518-1,SI
s_008um_00435_00188-1,Colon
s_008um_00521_00223-1,Colon
s_008um_00334_00471-1,SI
s_008um_00462_00471-1,SI
s_008um_00307_00223-1,Colon
s_008um_00409_00235-1,Colon
s_008um_00440_00253-1,Colon
s_008um_00506_00236-1,Colon
s_008um_00378_00515-1,SI
s_008um_00341_00498-1,SI
s_008um_00318_00473-1,SI
s_008um_00366_00308-1,Colon
s_008um_00463_00570-1,SI
s_008um_00343_00273-1,Colon
s_008um_00455_00197-1,Colon
s_008um_00369_00545-1,SI
s_008um_00474_00493-1,SI
s_008um_00290_00592-1,SI
s_008um_00350_00209-1,Colon
s_008um_00403_00468-1,SI
s_008um_00410_00204-1,Colon
s_008um_00509_00296-1,Colon
s_008um_00454_00513-1,SI
s_008um_00335_00281-1,Colon
s_008um_00327_00192-1,Colon
s_008um_00440_00454-1,SI
s_008um_00388_00173-1,Colon
s_008um_00497_00228-1,Colon
s_008um_00399_00545-1,SI
s_008um_00415_00308-1,Colon
s_008um_00270_00245-1,Colon
s_008um_00207_00600-1,SI
s_008um_00503_00325-1,Colon
s_008um_00274_00278-1,Colon
s_008um_00411_00196-1,Colon
s_008um_00422_00306-1,Colon
s_008um_00339_00335-1,Colon
s_008um_00460_00503-1,SI
s_008um_00432_00328-1,Colon
s_008um_00451_00452-1,SI
s_008um_00371_00512-1,SI
s_008um_00251_00558-1,SI
s_008um_00278_00628-1,SI
s_008um_00397_00451-1,SI
s_008um_00423_00300-1,Colon
s_008um_00376_00244-1,Colon
s_008um_00404_00522-1,SI
s_008um_00460_00480-1,SI
s_008um_00447_00519-1,SI
s_008um_00275_00632-1,SI
s_008um_00278_00560-1,SI
s_008um_00404_00217-1,Colon
s_008um_00374_00256-1,Colon
s_008um_00330_00461-1,SI
s_008um_00299_00197-1,Colon
s_008um_00265_00222-1,Colon
s_008um_00373_00288-1,Colon
s_008um_00338_00299-1,Colon
s_008um_00451_00507-1,SI
s_008um_00483_00252-1,Colon
s_008um_00439_00456-1,SI
s_008um_00453_00272-1,Colon
s_008um_00372_00309-1,Colon
s_008um_00274_00607-1,SI
s_008um_00439_00511-1,SI
s_008um_00230_00274-1,Colon
s_008um_00270_00241-1,Colon
s_008um_00449_00462-1,SI
s_008um_00397_00301-1,Colon
s_008um_00232_00563-1,SI
s_008um_00492_00267-1,Colon
s_008um_00505_00262-1,Colon
s_008um_00445_00540-1,SI
s_008um_00423_00455-1,SI
s_008um_00397_00250-1,Colon
s_008um_00471_00204-1,Colon
s_008um_00338_00289-1,Colon
s_008um_00355_00463-1,SI
s_008um_00282_00621-1,SI
s_008um_00433_00511-1,SI
s_008um_00292_00634-1,SI
s_008um_00409_00544-1,SI
s_008um_00323_00308-1,Colon
s_008um_00482_00560-1,SI
s_008um_00338_00244-1,Colon
s_008um_00402_00340-1,Colon
s_008um_00411_00311-1,Colon
s_008um_00401_00516-1,SI
s_008um_00268_00521-1,SI
s_008um_00213_00635-1,SI
s_008um_00359_00444-1,SI
s_008um_00426_00492-1,SI
s_008um_00426_00437-1,SI
s_008um_00484_00275-1,Colon
s_008um_00281_00293-1,Colon
s_008um_00394_00335-1,Colon
s_008um_00373_00532-1,SI
s_008um_00449_00210-1,Colon
s_008um_00455_00257-1,Colon
s_008um_00440_00347-1,Colon
s_008um_00266_00258-1,Colon
s_008um_00298_00283-1,Colon
s_008um_00418_00202-1,Colon
s_008um_00268_00615-1,SI
s_008um_00410_00220-1,Colon
s_008um_00419_00551-1,SI
s_008um_00261_00618-1,SI
s_008um_00513_00328-1,Colon
s_008um_00262_00531-1,SI
s_008um_00203_00560-1,SI
s_008um_00516_00303-1,Colon
s_008um_00432_00230-1,Colon
s_008um_00474_00479-1,SI
s_008um_00498_00227-1,Colon
s_008um_00502_00299-1,Colon
s_008um_00422_00243-1,Colon
s_008um_00298_00206-1,Colon
s_008um_00402_00333-1,Colon
s_008um_00302_00486-1,SI
s_008um_00431_00229-1,Colon
s_008um_00203_00568-1,SI
s_008um_00433_00514-1,SI
s_008um_00334_00238-1,Colon
s_008um_00378_00346-1,Colon
s_008um_00401_00311-1,Colon
s_008um_00289_00284-1,Colon
s_008um_00233_00558-1,SI
s_008um_00259_00253-1,Colon
s_008um_00417_00287-1,Colon
s_008um_00511_00230-1,Colon
s_008um_00345_00235-1,Colon
s_008um_00393_00294-1,Colon
s_008um_00371_00322-1,Colon
s_008um_00314_00283-1,Colon
s_008um_00317_00214-1,Colon
s_008um_00460_00196-1,Colon
s_008um_00392_00297-1,Colon
s_008um_00489_00214-1,Colon
s_008um_00351_00328-1,Colon
s_008um_00289_00249-1,Colon
s_008um_00470_00212-1,Colon
s_008um_00221_00638-1,SI
s_008um_00320_00274-1,Colon
s_008um_00359_00262-1,Colon
s_008um_00230_00621-1,SI
s_008um_00501_00332-1,Colon
s_008um_00369_00347-1,Colon
s_008um_00422_00437-1,SI
s_008um_00447_00535-1,SI
s_008um_00274_00615-1,SI
s_008um_00225_00630-1,SI
s_008um_00280_00296-1,Colon
s_008um_00487_00316-1,Colon
s_008um_00380_00336-1,Colon
s_008um_00219_00560-1,SI
s_008um_00296_00272-1,Colon
s_008um_00285_00258-1,Colon
s_008um_00463_00270-1,Colon
s_008um_00395_00536-1,SI
s_008um_00440_00517-1,SI
s_008um_00505_00207-1,Colon
s_008um_00428_00274-1,Colon
s_008um_00293_00607-1,SI
s_008um_00351_00249-1,Colon
s_008um_00357_00340-1,Colon
s_008um_00388_00498-1,SI
s_008um_00460_00303-1,Colon
s_008um_00264_00617-1,SI
s_008um_00427_00312-1,Colon
s_008um_00408_00552-1,SI
s_008um_00280_00254-1,Colon
s_008um_00480_00565-1,SI
s_008um_00389_00189-1,Colon
s_008um_00316_00244-1,Colon
s_008um_00459_00485-1,SI
s_008um_00364_00265-1,Colon
s_008um_00281_00619-1,SI
s_008um_00356_00485-1,SI
s_008um_00363_00514-1,SI
s_008um_00445_00560-1,SI
s_008um_00386_00258-1,Colon
s_008um_00425_00217-1,Colon
s_008um_00257_00541-1,SI
s_008um_00313_00248-1,Colon
s_008um_00265_00259-1,Colon
s_008um_00305_00259-1,Colon
s_008um_00473_00488-1,SI
s_008um_00327_00469-1,SI
s_008um_00516_00330-1,Colon
s_008um_00306_00477-1,SI
s_008um_00384_00499-1,SI
s_008um_00370_00328-1,Colon
s_008um_00373_00353-1,Colon
s_008um_00226_00558-1,SI
s_008um_00310_00290-1,Colon
s_008um_00403_00342-1,Colon
s_008um_00423_00553-1,SI
s_008um_00248_00534-1,SI
s_008um_00433_00488-1,SI
s_008um_00428_00504-1,SI
s_008um_00462_00232-1,Colon
s_008um_00433_00354-1,Colon
s_008um_00444_00463-1,SI
s_008um_00292_00590-1,SI
s_008um_00496_00234-1,Colon
s_008um_00416_00502-1,SI
s_008um_00437_00523-1,SI
s_008um_00481_00528-1,SI
s_008um_00435_00515-1,SI
s_008um_00292_00557-1,SI
s_008um_00213_00624-1,SI
s_008um_00352_00485-1,SI
s_008um_00302_00590-1,SI
s_008um_00408_00532-1,SI
s_008um_00442_00505-1,SI
s_008um_00284_00223-1,Colon
s_008um_00337_00213-1,Colon
s_008um_00431_00233-1,Colon
s_008um_00388_00454-1,SI
s_008um_00368_00506-1,SI
s_008um_00411_00276-1,Colon
s_008um_00460_00573-1,SI
s_008um_00321_00281-1,Colon
s_008um_00289_00233-1,Colon
s_008um_00310_00274-1,Colon
s_008um_00334_00503-1,SI
s_008um_00416_00222-1,Colon
s_008um_00459_00488-1,SI
s_008um_00446_00284-1,Colon
s_008um_00417_00286-1,Colon
s_008um_00409_00271-1,Colon
s_008um_00438_00347-1,Colon
s_008um_00353_00273-1,Colon
s_008um_00412_00277-1,Colon
s_008um_00355_00211-1,Colon
s_008um_00410_00461-1,SI
s_008um_00480_00204-1,Colon
s_008um_00430_00212-1,Colon
s_008um_00289_00236-1,Colon
s_008um_00267_00212-1,Colon
s_008um_00442_00445-1,SI
s_008um_00359_00238-1,Colon
s_008um_00508_00316-1,Colon
s_008um_00261_00272-1,Colon
s_008um_00412_00466-1,SI
s_008um_00242_00542-1,SI
s_008um_00466_00315-1,Colon
s_008um_00378_00544-1,SI
s_008um_00316_00224-1,Colon
s_008um_00290_00199-1,Colon
s_008um_00274_00528-1,SI
s_008um_00274_00229-1,Colon
s_008um_00290_00630-1,SI
s_008um_00320_00234-1,Colon
s_008um_00435_00222-1,Colon
s_008um_00496_00316-1,Colon
s_008um_00504_00215-1,Colon
s_008um_00293_00244-1,Colon
s_008um_00339_00288-1,Colon
s_008um_00343_00456-1,SI
s_008um_00315_00274-1,Colon
s_008um_00433_00522-1,SI
s_008um_00420_00319-1,Colon
s_008um_00352_00216-1,Colon
s_008um_00283_00222-1,Colon
s_008um_00386_00353-1,Colon
s_008um_00451_00299-1,Colon
s_008um_00466_00492-1,SI
s_008um_00346_00254-1,Colon
s_008um_00318_00478-1,SI
s_008um_00434_00561-1,SI
s_008um_00492_00246-1,Colon
s_008um_00204_00571-1,SI
s_008um_00415_00293-1,Colon
s_008um_00370_00257-1,Colon
s_008um_00370_00229-1,Colon
s_008um_00442_00547-1,SI
s_008um_00396_00531-1,SI
s_008um_00498_00228-1,Colon
s_008um_00426_00319-1,Colon
s_008um_00251_00540-1,SI
s_008um_00262_00286-1,Colon
s_008um_00386_00243-1,Colon
s_008um_00379_00235-1,Colon
s_008um_00331_00206-1,Colon
s_008um_00314_00248-1,Colon
s_008um_00413_00491-1,SI
s_008um_00356_00224-1,Colon
s_008um_00442_00468-1,SI
s_008um_00490_00331-1,Colon
s_008um_00224_00268-1,Colon
s_008um_00211_00580-1,SI
s_008um_00427_00511-1,SI
s_008um_00435_00302-1,Colon
s_008um_00261_00245-1,Colon
s_008um_00409_00247-1,Colon
s_008um_00263_00558-1,SI
s_008um_00471_00266-1,Colon
s_008um_00375_00240-1,Colon
s_008um_00436_00329-1,Colon
s_008um_00415_00262-1,Colon
s_008um_00458_00222-1,Colon
s_008um_00427_00560-1,SI
s_008um_00506_00280-1,Colon
s_008um_00414_00179-1,Colon
s_008um_00236_00595-1,SI
s_008um_00268_00533-1,SI
s_008um_00335_00260-1,Colon
s_008um_00470_00286-1,Colon
s_008um_00476_00551-1,SI
s_008um_00390_00344-1,Colon
s_008um_00261_00555-1,
s_008um_00508_00254-1,Colon
s_008um_00489_00527-1,SI
s_008um_00417_00263-1,Colon
s_008um_00455_00224-1,Colon
s_008um_00439_00183-1,Colon
s_008um_00226_00247-1,Colon
s_008um_00452_00536-1,SI
s_008um_00353_00465-1,SI
s_008um_00467_00208-1,Colon
s_008um_00403_00220-1,Colon
s_008um_00393_00327-1,Colon
s_008um_00259_00529-1,SI
s_008um_00482_00199-1,Colon
s_008um_00473_00274-1,Colon
s_008um_00272_00642-1,SI
s_008um_00371_00520-1,SI
s_008um_00323_00283-1,Colon
s_008um_00432_00530-1,SI
s_008um_00283_00528-1,SI
s_008um_00343_00331-1,Colon
s_008um_00460_00465-1,SI
s_008um_00297_00630-1,SI
s_008um_00486_00315-1,Colon
s_008um_00247_00644-1,SI
s_008um_00463_00304-1,Colon
s_008um_00409_00571-1,SI
s_008um_00391_00328-1,Colon
s_008um_00325_00299-1,Colon
s_008um_00408_00168-1,Colon
s_008um_00424_00535-1,SI
s_008um_00440_00283-1,Colon
s_008um_00510_00211-1,Colon
s_008um_00398_00545-1,SI
s_008um_00432_00514-1,SI
s_008um_00393_00228-1,Colon
s_008um_00356_00560-1,SI
s_008um_00490_00250-1,Colon
s_008um_00451_00188-1,Colon
s_008um_00218_00270-1,Colon
s_008um_00467_00299-1,Colon
s_008um_00424_00203-1,Colon
s_008um_00418_00568-1,SI
s_008um_00461_00482-1,SI
s_008um_00454_00184-1,Colon
s_008um_00396_00538-1,SI
s_008um_00358_00546-1,SI
s_008um_00401_00491-1,SI
s_008um_00416_00239-1,Colon
s_008um_00339_00462-1,SI
s_008um_00340_00292-1,Colon
s_008um_00360_00296-1,Colon
s_008um_00514_00246-1,Colon
s_008um_00331_00249-1,Colon
s_008um_00503_00279-1,Colon
s_008um_00227_00549-1,SI
s_008um_00342_00491-1,SI
s_008um_00293_00263-1,Colon
s_008um_00374_00315-1,Colon
s_008um_00373_00455-1,SI
s_008um_00340_00235-1,Colon
s_008um_00410_00467-1,SI
s_008um_00476_00526-1,SI
s_008um_00512_00248-1,Colon
s_008um_00333_00280-1,Colon
s_008um_00419_00473-1,SI
s_008um_00393_00524-1,SI
s_008um_00221_00559-1,SI
s_008um_00227_00577-1,SI
s_008um_00346_00477-1,SI
s_008um_00366_00256-1,Colon
s_008um_00235_00629-1,SI
s_008um_00300_00301-1,Colon
s_008um_00490_00482-1,SI
s_008um_00304_00257-1,Colon
s_008um_00454_00225-1,Colon
s_008um_00380_00250-1,Colon
s_008um_00313_00477-1,SI
s_008um_00347_00303-1,Colon
s_008um_00385_00238-1,Colon
s_008um_00453_00271-1,Colon
s_008um_00405_00292-1,Colon
s_008um_00396_00456-1,SI
s_008um_00243_00545-1,SI
s_008um_00314_00471-1,SI
s_008um_00463_00264-1,Colon
s_008um_00516_00273-1,Colon
s_008um_00443_00273-1,Colon
s_008um_00302_00206-1,Colon
s_008um_00365_00358-1,Colon
s_008um_00491_00483-1,SI
s_008um_00439_00259-1,Colon
s_008um_00463_00251-1,Colon
s_008um_00237_00241-1,Colon
s_008um_00351_00351-1,Colon
s_008um_00436_00467-1,SI
s_008um_00408_00257-1,Colon
s_008um_00261_00574-1,SI
s_008um_00485_00533-1,SI
s_008um_00293_00276-1,Colon
s_008um_00367_00474-1,SI
s_008um_00375_00320-1,Colon
s_008um_00467_00214-1,Colon
s_008um_00206_00596-1,SI
s_008um_00478_00211-1,Colon
s_008um_00513_00266-1,Colon
s_008um_00404_00236-1,Colon
s_008um_00424_00320-1,Colon
s_008um_00443_00449-1,SI
s_008um_00222_00268-1,Colon
s_008um_00424_00494-1,SI
s_008um_00427_00235-1,Colon
s_008um_00414_00350-1,Colon
s_008um_00416_00526-1,SI
s_008um_00452_00487-1,SI
s_008um_00435_00215-1,Colon
s_008um_00473_00300-1,Colon
s_008um_00482_00211-1,Colon
s_008um_00281_00286-1,Colon
s_008um_00508_00268-1,Colon
s_008um_00434_00234-1,Colon
s_008um_00397_00461-1,SI
s_008um_00382_00461-1,SI
s_008um_00419_00532-1,SI
s_008um_00255_00649-1,SI
s_008um_00422_00288-1,Colon
s_008um_00310_00223-1,Colon
s_008um_00513_00318-1,Colon
s_008um_00263_00258-1,Colon
s_008um_00304_00211-1,Colon
s_008um_00305_00211-1,Colon
s_008um_00372_00516-1,SI
s_008um_00387_00218-1,Colon
s_008um_00418_00347-1,Colon
s_008um_00292_00640-1,SI
s_008um_00371_00329-1,Colon
s_008um_00398_00522-1,SI
s_008um_00414_00308-1,Colon
s_008um_00267_00286-1,Colon
s_008um_00427_00513-1,SI
s_008um_00472_00539-1,SI
s_008um_00310_00254-1,Colon
s_008um_00388_00514-1,SI
s_008um_00332_00468-1,SI
s_008um_00436_00210-1,Colon
s_008um_00365_00507-1,SI
s_008um_00465_00272-1,Colon
s_008um_00354_00219-1,Colon
s_008um_00485_00219-1,Colon
s_008um_00376_00302-1,Colon
s_008um_00280_00280-1,Colon
s_008um_00255_00533-1,SI
s_008um_00386_00435-1,SI
s_008um_00429_00441-1,SI
s_008um_00444_00470-1,SI
s_008um_00519_00280-1,Colon
s_008um_00250_00233-1,Colon
s_008um_00475_00288-1,Colon
s_008um_00233_00562-1,SI
s_008um_00479_00302-1,Colon
s_008um_00456_00541-1,SI
s_008um_00334_00297-1,Colon
s_008um_00266_00551-1,SI
s_008um_00376_00563-1,SI
s_008um_00421_00466-1,SI
s_008um_00393_00324-1,Colon
s_008um_00392_00176-1,Colon
s_008um_00261_00244-1,Colon
s_008um_00462_00270-1,Colon
s_008um_00428_00357-1,Colon
s_008um_00396_00249-1,Colon
s_008um_00320_00285-1,Colon
s_008um_00449_00332-1,Colon
s_008um_00210_00561-1,SI
s_008um_00360_00291-1,Colon
s_008um_00507_00247-1,Colon
s_008um_00429_00520-1,SI
s_008um_00323_00272-1,Colon
s_008um_00245_00231-1,Colon
s_008um_00276_00649-1,SI
s_008um_00478_00205-1,Colon
s_008um_00493_00235-1,Colon
s_008um_00423_00213-1,Colon
s_008um_00301_00249-1,Colon
s_008um_00484_00501-1,SI
s_008um_00297_00550-1,SI
s_008um_00440_00214-1,Colon
s_008um_00412_00555-1,SI
s_008um_00327_00250-1,Colon
s_008um_00342_00510-1,SI
s_008um_00276_00510-1,SI
s_008um_00275_00638-1,SI
s_008um_00394_00543-1,SI
s_008um_00416_00345-1,Colon
s_008um_00406_00571-1,SI
s_008um_00243_00266-1,Colon
s_008um_00427_00246-1,Colon
s_008um_00360_00325-1,Colon
s_008um_00463_00523-1,SI
s_008um_00391_00234-1,Colon
s_008um_00367_00249-1,Colon
s_008um_00408_00228-1,Colon
s_008um_00469_00488-1,SI
s_008um_00296_00634-1,SI
s_008um_00344_00495-1,SI
s_008um_00419_00456-1,SI
s_008um_00439_00440-1,SI
s_008um_00353_00233-1,Colon
s_008um_00339_00301-1,Colon
s_008um_00400_00442-1,SI
s_008um_00412_00348-1,Colon
s_008um_00327_00232-1,Colon
s_008um_00443_00334-1,Colon
s_008um_00310_00561-1,SI
s_008um_00325_00466-1,SI
s_008um_00380_00289-1,Colon
s_008um_00266_00234-1,Colon
s_008um_00333_00214-1,Colon
s_008um_00369_00546-1,SI
s_008um_00282_00206-1,Colon
s_008um_00452_00203-1,Colon
s_008um_00431_00320-1,Colon
s_008um_00381_00286-1,Colon
s_008um_00387_00217-1,Colon
s_008um_00325_00243-1,Colon
s_008um_00362_00349-1,Colon
s_008um_00403_00307-1,Colon
s_008um_00327_00291-1,Colon
s_008um_00418_00357-1,Colon
s_008um_00498_00204-1,Colon
s_008um_00412_00438-1,SI
s_008um_00486_00255-1,Colon
s_008um_00450_00267-1,Colon
s_008um_00446_00536-1,SI
s_008um_00284_00596-1,SI
s_008um_00481_00523-1,SI
s_008um_00355_00454-1,SI
s_008um_00491_00249-1,Colon
s_008um_00423_00529-1,SI
s_008um_00287_00215-1,Colon
s_008um_00261_00526-1,SI
s_008um_00477_00475-1,SI
s_008um_00491_00238-1,Colon
s_008um_00501_00278-1,Colon
s_008um_00450_00275-1,Colon
s_008um_00409_00531-1,SI
s_008um_00408_00211-1,Colon
s_008um_00449_00175-1,Colon
s_008um_00418_00505-1,SI
s_008um_00412_00197-1,Colon
s_008um_00405_00268-1,Colon
s_008um_00483_00223-1,Colon
s_008um_00348_00479-1,SI
s_008um_00291_00552-1,SI
s_008um_00389_00179-1,Colon
s_008um_00395_00306-1,Colon
s_008um_00374_00245-1,Colon
s_008um_00376_00474-1,SI
s_008um_00380_00539-1,SI
s_008um_00279_00526-1,SI
s_008um_00360_00498-1,SI
s_008um_00344_00232-1,Colon
s_008um_00307_00229-1,Colon
s_008um_00327_00489-1,SI
s_008um_00316_00275-1,Colon
s_008um_00474_00245-1,Colon
s_008um_00439_00243-1,Colon
s_008um_00384_00521-1,SI
s_008um_00432_00558-1,SI
s_008um_00290_00562-1,SI
s_008um_00422_00238-1,Colon
s_008um_00233_00634-1,SI
s_008um_00356_00454-1,SI
s_008um_00438_00251-1,Colon
s_008um_00412_00317-1,Colon
s_008um_00422_00459-1,SI
s_008um_00482_00206-1,Colon
s_008um_00360_00332-1,Colon
s_008um_00351_00533-1,SI
s_008um_00457_00311-1,Colon
s_008um_00359_00470-1,SI
s_008um_00395_00543-1,SI
s_008um_00436_00286-1,Colon
s_008um_00416_00487-1,SI
s_008um_00454_00462-1,SI
s_008um_00214_00554-1,SI
s_008um_00480_00195-1,Colon
s_008um_00281_00528-1,SI
s_008um_00380_00333-1,Colon
s_008um_00341_00478-1,SI
s_008um_00489_00317-1,Colon
s_008um_00228_00555-1,SI
s_008um_00384_00560-1,SI
s_008um_00367_00366-1,Colon
s_008um_00513_00275-1,Colon
s_008um_00382_00320-1,Colon
s_008um_00300_00271-1,Colon
s_008um_00421_00164-1,Colon
s_008um_00398_00294-1,Colon
s_008um_00448_00337-1,Colon
s_008um_00238_00552-1,SI
s_008um_00472_00250-1,Colon
s_008um_00456_00555-1,SI
s_008um_00291_00494-1,SI
s_008um_00259_00229-1,Colon
s_008um_00478_00497-1,SI
s_008um_00472_00235-1,Colon
s_008um_00394_00302-1,Colon
s_008um_00450_00345-1,Colon
s_008um_00461_00291-1,Colon
s_008um_00367_00301-1,Colon
s_008um_00432_00334-1,Colon
s_008um_00339_00503-1,SI
s_008um_00391_00341-1,Colon
s_008um_00242_00242-1,Colon
s_008um_00412_00255-1,Colon
s_008um_00267_00221-1,Colon
s_008um_00387_00353-1,Colon
s_008um_00399_00201-1,Colon
s_008um_00453_00518-1,SI
s_008um_00291_00238-1,Colon
s_008um_00412_00513-1,SI
s_008um_00300_00608-1,SI
s_008um_00461_00217-1,Colon
s_008um_00329_00497-1,SI
s_008um_00511_00273-1,Colon
s_008um_00274_00557-1,SI
s_008um_00309_00553-1,SI
s_008um_00463_00193-1,Colon
s_008um_00435_00260-1,Colon
s_008um_00431_00204-1,Colon
s_008um_00419_00281-1,Colon
s_008um_00268_00647-1,SI
s_008um_00264_00598-1,SI
s_008um_00276_00232-1,Colon
s_008um_00444_00294-1,Colon
s_008um_00283_00256-1,Colon
s_008um_00435_00288-1,Colon
s_008um_00304_00196-1,Colon
s_008um_00482_00528-1,SI
s_008um_00272_00255-1,Colon
s_008um_00424_00462-1,SI
s_008um_00431_00505-1,SI
s_008um_00296_00246-1,Colon
s_008um_00469_00472-1,SI
s_008um_00268_00252-1,Colon
s_008um_00251_00287-1,Colon
s_008um_00406_00446-1,SI
s_008um_00382_00228-1,Colon
s_008um_00505_00238-1,Colon
s_008um_00234_00571-1,SI
s_008um_00428_00179-1,Colon
s_008um_00305_00264-1,Colon
s_008um_00387_00252-1,Colon
s_008um_00470_00305-1,Colon
s_008um_00439_00550-1,SI
s_008um_00438_00316-1,Colon
s_008um_00261_00277-1,Colon
s_008um_00514_00259-1,Colon
s_008um_00364_00500-1,SI
s_008um_00389_00530-1,SI
s_008um_00243_00600-1,SI
s_008um_00431_00521-1,SI
s_008um_00413_00284-1,Colon
s_008um_00301_00277-1,Colon
s_008um_00458_00574-1,SI
s_008um_00481_00517-1,SI
s_008um_00354_00264-1,Colon
s_008um_00410_00237-1,Colon
s_008um_00449_00269-1,Colon
s_008um_00451_00197-1,Colon
s_008um_00403_00256-1,Colon
s_008um_00294_00644-1,SI
s_008um_00383_00263-1,Colon
s_008um_00398_00221-1,Colon
s_008um_00499_00238-1,Colon
s_008um_00433_00476-1,SI
s_008um_00452_00566-1,SI
s_008um_00235_00251-1,Colon
s_008um_00465_00187-1,Colon
s_008um_00508_00322-1,Colon
s_008um_00371_00281-1,Colon
s_008um_00348_00210-1,Colon
s_008um_00404_00165-1,Colon
s_008um_00450_00505-1,SI
s_008um_00409_00530-1,SI
s_008um_00375_00506-1,SI
s_008um_00248_00558-1,SI
s_008um_00438_00225-1,Colon
s_008um_00392_00304-1,Colon
s_008um_00480_00506-1,SI
s_008um_00426_00274-1,Colon
s_008um_00225_00276-1,Colon
s_008um_00451_00336-1,Colon
s_008um_00407_00220-1,Colon
s_008um_00225_00639-1,SI
s_008um_00502_00321-1,Colon
s_008um_00334_00323-1,Colon
s_008um_00412_00192-1,Colon
s_008um_00252_00638-1,SI
s_008um_00420_00216-1,Colon
s_008um_00235_00560-1,SI
s_008um_00422_00504-1,SI
s_008um_00428_00481-1,SI
s_008um_00503_00305-1,Colon
s_008um_00435_00229-1,Colon
s_008um_00407_00231-1,Colon
s_008um_00467_00511-1,SI
s_008um_00383_00493-1,SI
s_008um_00431_00245-1,Colon
s_008um_00234_00605-1,SI
s_008um_00299_00258-1,Colon
s_008um_00441_00187-1,Colon
s_008um_00475_00206-1,Colon
s_008um_00364_00455-1,SI
s_008um_00424_00237-1,Colon
s_008um_00499_00300-1,Colon
s_008um_00217_00634-1,SI
s_008um_00496_00323-1,Colon
s_008um_00233_00250-1,Colon
s_008um_00354_00539-1,SI
s_008um_00438_00509-1,SI
s_008um_00363_00513-1,SI
s_008um_00468_00308-1,Colon
s_008um_00434_00328-1,Colon
s_008um_00396_00190-1,Colon
s_008um_00425_00538-1,SI
s_008um_00346_00297-1,Colon
s_008um_00509_00269-1,Colon
s_008um_00442_00499-1,SI
s_008um_00370_00492-1,SI
s_008um_00238_00583-1,SI
s_008um_00512_00237-1,Colon
s_008um_00509_00270-1,Colon
s_008um_00250_00293-1,Colon
s_008um_00447_00331-1,Colon
s_008um_00405_00165-1,Colon
s_008um_00368_00543-1,SI
s_008um_00474_00269-1,Colon
s_008um_00440_00215-1,Colon
s_008um_00311_00252-1,Colon
s_008um_00419_00218-1,Colon
s_008um_00449_00297-1,Colon
s_008um_00213_00629-1,SI
s_008um_00322_00261-1,Colon
s_008um_00262_00232-1,Colon
s_008um_00240_00641-1,SI
s_008um_00404_00334-1,Colon
s_008um_00472_00311-1,Colon
s_008um_00263_00541-1,SI
s_008um_00395_00185-1,Colon
s_008um_00370_00364-1,Colon
s_008um_00331_00297-1,Colon
s_008um_00463_00225-1,Colon
s_008um_00228_00634-1,SI
s_008um_00508_00251-1,Colon
s_008um_00407_00352-1,Colon
s_008um_00445_00200-1,Colon
s_008um_00399_00505-1,SI
s_008um_00310_00482-1,SI
s_008um_00347_00474-1,SI
s_008um_00410_00303-1,Colon
s_008um_00273_00615-1,SI
s_008um_00443_00515-1,SI
s_008um_00386_00544-1,SI
s_008um_00439_00469-1,SI
s_008um_00464_00482-1,SI
s_008um_00413_00482-1,SI
s_008um_00225_00551-1,SI
s_008um_00260_00251-1,Colon
s_008um_00373_00512-1,SI
s_008um_00406_00259-1,Colon
s_008um_00291_00222-1,Colon
s_008um_00346_00466-1,SI
s_008um_00436_00457-1,SI
s_008um_00354_00213-1,Colon
s_008um_00235_00562-1,SI
s_008um_00265_00620-1,SI
s_008um_00367_00508-1,SI
s_008um_00243_00260-1,Colon
s_008um_00271_00519-1,SI
s_008um_00264_00249-1,Colon
s_008um_00467_00281-1,Colon
s_008um_00434_00216-1,Colon
s_008um_00407_00359-1,Colon
s_008um_00357_00520-1,SI
s_008um_00270_00227-1,Colon
s_008um_00450_00457-1,SI
s_008um_00474_00498-1,SI
s_008um_00408_00327-1,Colon
s_008um_00330_00233-1,Colon
s_008um_00366_00319-1,Colon
s_008um_00473_00206-1,Colon
s_008um_00451_00338-1,Colon
s_008um_00433_00264-1,Colon
s_008um_00217_00630-1,SI
s_008um_00337_00300-1,Colon
s_008um_00391_00356-1,Colon
s_008um_00424_00222-1,Colon
s_008um_00477_00235-1,Colon
s_008um_00479_00466-1,SI
s_008um_00292_00201-1,Colon
