"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"RNF150",4,8,13,3,18,14,2,1,15,9,14,2,5,4,5,3,3,10
"RNF151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF152",485,459,307,468,330,290,274,402,523,358,384,313,171,309,563,348,473,263
"RNF152P1",0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"RNF157",986,789.999,589,1002,425,507,805,1003,448,942,301,436,259,644,1062.001,794,757,356
"RNF165",32,45,27,32,7,10,7,7,17,10,20,9,6,46,11,12,46,4
"RNF166",138,157.001,172,219,208,213,232,211,180,155,158,164,207,126,205,209,158,197
"RNF167",2219.997,1914,1958.001,2382,2197,2069.001,2144,2208,2131.001,1957.001,1655.999,1743,1824,1340.002,2200.999,2006.999,2020,1894
"RNF168",718,633,418,711,362,363,494,609,464,605,368,412,180,505,623,486,620,342
"RNF169",550,584,352,455,427,488,402,555,610,621,468,326,369,396,564,447,519,403
"RNF17",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"RNF170",576.001,700,448.999,654.001,606,653.001,509.001,672,778.001,603.999,587.001,476,377,429.999,661,584,699.001,568
"RNF175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF180",0,2,0,3,10,6,0,0,5,0,8,0,3,2,0,0,0,11
"RNF181",1385,1087.999,1387.999,1531,1116,822,1140.001,893.001,956,855.999,934.001,1222.001,1570,804.999,908,1045.999,1131,1000
"RNF182",3,1,0,1,2,1,3,5,4,6,1,0,1,4,1,3,2,2
"RNF183",98,116.999,58,127,141.999,111,100,92.001,226,63,234.999,127.001,154,97,95.999,152.999,168.001,137
"RNF185",1097.999,1209,945,1257,1011.001,1095,1013,1228.001,1105,1234,844.001,702,596,760.001,1305,1015.001,1164.001,892
"RNF185-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF186",2025,1583,1739,1856,1219,1300,1150,1084,1634,1026,1463,994,1188,1417,1235,1121,1921,1266
"RNF187",1578,1490,1660,1854,1930,1792,1731,1883,1687,1442,1451,1695,1934,1209,1774,1795,1551,1843
"RNF19A",1671,1563.999,826,1311,889,1316.001,750,1296,1555.999,1284.999,1056,573,253,1146.001,1260,741,1714,843
"RNF19B",1584,1139,1075.001,1334,853,804,909,936.001,926,827,686.999,748,659,912,1001,889,1343,764
"RNF19BPX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF19BPY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF2",779,742,405,611,423,509,454,627,615,489.999,495,375,151,429,588,529,657,462
"RNF20",1141,1260,853,1147,1099,1221,1109,1346,1458,1424,1147,910,720,862,1437,1066,1165,1096
"RNF207",80,116.001,73.999,73.001,116.001,118,76,72,99.001,82.001,77.999,50,51,70,71.001,60.001,121.999,67
"RNF208",147,101,162,153,148,100,112,145,107,96,107,137,166,101,80,149,135,122
"RNF212",7,6,6,4,56.001,41,98,113.999,37,78,33,69,21,2,119,93.999,5,48
"RNF212B",1,0,0,1,3,1,0,0,2,0,0,0,0,0,0,3,0,0
"RNF213",1956,2265,1044,1499,1127,1608,719,1142.999,2081.999,1554,1347.999,571,519,1815.001,1445,872,2770,753.001
"RNF214",421,355,265,344.001,278.001,344,300,348,372,368,267.001,230.999,168,326,403,277.999,461.999,263
"RNF215",249.001,178,192,219,234,187,176,181,202,143,143,165,185,142,179,172,210,154.999
"RNF216",725,944,522,737,757,889,658,850,925,840,709,476,423,577,974,637,844,658
"RNF216-IT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF216P1",220.296,221,204.918,231.998,188.971,206.954,141.988,178.981,221.231,200.946,187.968,153.999,116.999,171.97,195.001,165.739,230.928,147.988
"RNF217",544,397,286,425,255,262.999,229,316,395,276,372,281,138,357.001,316.999,226,489,249
"RNF217-AS1",6,2,0,7,1,2,5,3,2,5,1,1,2,2,5,1,2,2
"RNF219",395,426,214,425,293,345,304,444,395,481,349,202,148,296,435,318,403,280
"RNF219-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RNF220",1455,1622,1395.999,1923.999,1799,1814,1910,2018.999,1729,1749.999,1403,1500.999,1457.001,1086.998,2331,1915,1614.001,1674.999
"RNF222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF223",158,141,148,144,68,46,96,60,76,57,55,74,72,107,63,77,109,82
"RNF224",2,0,1,4,4,3,4,7,3,6,1,0,3,0,2,8,0,0
"RNF225",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF24",508,540.001,314,456,423.999,445.999,388,542,723,655,538,309,229.001,375,584,457,532,321
"RNF25",285,263,322,350.999,311,304.001,374,352,274,309,260.001,331,374,184,289,310,261.001,322
"RNF26",1014,784,782,1052,822,792,848,975,813,870,674,606,607,650,941,862,846,741
"RNF2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF31",755.18,648.282,526,706.127,605.995,717.707,616.57,670.764,772.146,638.423,573.777,525.052,553.032,545.578,691.536,646.725,701.764,595.655
"RNF32",54,38,52.999,44,57.001,44,54,49,64,46,55,26,49.999,35.999,46.999,36,45,63
"RNF34",768.999,966.001,700,941,975,1000,959.001,1047,1038,974.001,756.999,686,567,623,1086,960,784.999,850
"RNF38",730,883,432,693,601,829,514,807,905.001,831,702.999,336,208,540.999,854.001,560,764.001,561
"RNF39",262,106,142,157,36,34,17,32,60,26,43,16,32,111,27,29,176,43
"RNF4",1790.999,1837.999,1219,1852,1339,1623,1311.999,1572.999,1701.001,1601,1348,985,719,1324,1650.999,1362,1852.001,1240
"RNF40",1920.001,1942,1326,1884.999,1584.001,1883,1655,2056.001,1915,1980,1550,1266,1106,1444,2207,1779.999,1892,1413
"RNF41",1436,1396,878.998,1374,919,1149,947,1219.002,1359.999,1303,979,670,541,933.999,1359.001,912.001,1381,1047
"RNF43",3230.001,3136.001,1873,2880.001,3308,4092,2756,3671,4694.999,4289,3435,1869.002,1986,2366.001,4150.001,2835,3466.001,3038.001
"RNF44",1482.999,1435.999,967,1318,983,1292.999,1078.001,1371.001,1471,1207,1027,643,384,1057,1280,969,1651,978.999
"RNF5",2314,1907.945,1895.97,2302.853,1836.968,1608,1746.918,1838,1795.935,1466.953,1644,1664.957,1706.985,1404.962,1618.962,1830,1897,1831.966
"RNF5P1",44,31.055,18.03,38.147,19.032,31,25.082,22,39.065,23.047,23,23.043,9.015,19.038,22.038,29,21,20.034
"RNF6",1086.001,1305,481,1016,850,1151.999,788,1116,1341,1205.001,974.001,679.999,209,804,1195.001,882,1220,853
"RNF6P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF7",2516.999,1977,2116.001,2476,2398,2053,2256.999,2060.001,2336,1997.999,2003.001,1879,2328,1485.001,2013,2231.001,2041.001,2223.001
"RNF7P1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF8",530.999,638.001,459.001,635.999,541.999,569.001,608.001,646,547.001,710.001,463,493,381.999,409,659,629,538,526
"RNFT1",177.856,249.999,162,235,213.999,308,233,281.001,291.999,282.001,210,184,78,166,236.001,280,239,191
"RNFT1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNFT1P3",0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"RNFT2",53.999,59,79,90.001,53,45,63,49,55,41,63,37,68.999,30.999,49,35,43,82
"RNGTT",328,434,204,391,259,345,354,499,483,504,335,268,170,217,488,333,385,280
"RNGTTP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNH1",1623,1622.002,1561.999,2052.003,2192.001,1742.001,2504.001,2242,1753.002,1932.002,1332.002,2004.001,2120.998,1163.999,2408,2325.998,1575.001,1803.001
"RNLS",275,244.001,205.001,294,55,81.999,272,269.999,92,276,55,218,44,193.999,289,223.001,246,46
"RNMT",1104,1103.001,616,950.999,636,816,514.999,884,1045,934.999,760.999,379.999,337,730,963,634,1121,595.999
"RNMTL1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNMTL1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNPC3",185.289,159.999,112.999,194.886,214.198,177.602,156,187.469,204.488,222,137.808,133.965,128.774,102,210.119,157.999,143.017,160
"RNPEP",3180.999,2674,2590.999,3491,3119,2927.001,3805,3837.001,2591.001,3540,1943.999,2715.999,2345.999,1914,3690,3459,2961.001,2638
"RNPEPL1",2004,1706.001,1722.001,2079,2045,1774.001,1952,1872,1783.999,1622,1344,1745.999,1939,1344.999,1927.001,1890.999,2024.999,1803.001
"RNPS1",3238.999,2877.999,2725.995,3647.999,3314.999,3155.686,3492.998,3523.001,3062.999,3098.001,2415,2717,2390.001,2206,3547.001,3314.999,2842,2920.999
"RNPS1P1",1.002,0,2.005,2.001,0,1.315,1.001,2.001,0,2,1,0,2,1,0,0,0,0
"RNU1-1",0,0,32,0,0,8,14,0,1,0.5,0,0,0,0,0,0,0,0.4
"RNU1-100P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-101P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-103P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-104P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-105P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-106P",0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,2,0,0
"RNU1-107P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-108P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-109P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-112P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-114P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-115P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-117P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-119P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-11P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-120P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-122P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-123P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-124P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-125P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-128P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-129P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-130P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-131P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-132P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-133P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-134P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-136P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-138P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-139P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-13P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-140P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-141P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-142P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-143P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-146P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-148P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-149P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-14P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-150P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-15P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-16P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-17P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-18P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-19P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-2",0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.4
"RNU1-20P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-21P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-22P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-23P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-24P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-27P",0,0,0,0,10,0,0,0,0,0.5,0,0,0,0,0,0,0,0.4
"RNU1-28P",0,0,0,0,0,0,0,0,0,0.5,0,63,0,0,6,0,0,0.4
"RNU1-29P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-3",0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0.4
"RNU1-30P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-31P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-32P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-33P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-34P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-35P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-36P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-38P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-39P",0,0,1.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-4",0,0,0,0,0,0,0,0,1,0.5,0,0,0,17.493,0,5,0,0.4
"RNU1-40P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-41P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-42P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-43P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-44P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-45P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-46P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-47P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-48P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-49P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-51P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-52P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-54P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-55P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-56P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-57P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-58P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-59P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-5P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-61P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-62P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-63P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-64P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-65P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-67P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-68P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-6P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-70P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-72P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-73P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-74P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-75P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-76P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-77P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-78P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-7P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-80P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-82P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-83P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-84P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-85P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-86P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-87P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-88P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-89P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-8P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-91P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-92P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-93P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-94P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-95P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-96P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-97P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-98P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU105B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU105C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU11-2P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU11-3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU11-4P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU11-5P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU11-6P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU12",0,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0
"RNU12-2P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-10P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-11P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-12P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-13P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-14P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-15P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-16P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-17P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-18P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-19P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-20P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-21P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-22P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-23P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-24P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-25P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-26P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-27P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-28P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-29P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-2P",2.081,0,0,0,0,0,0,0,0,0,14.155,1.948,18.713,9.659,0,0,0,0
"RNU2-30P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-31P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-32P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-33P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-34P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-35P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-36P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-37P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-38P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-39P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-40P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-41P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-42P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-43P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-44P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-45P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-46P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-47P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-48P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-49P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-4P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-50P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-51P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-52P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-53P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-54P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-55P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-56P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-57P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-58P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-59P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-5P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-60P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-61P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-62P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-63P",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"RNU2-64P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-65P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-66P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-68P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-69P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-6P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-70P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-71P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-72P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-7P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-8P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-9P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU4-1",1,0,3,1,0,0,0,0,0,0,3,1,6,4,0,0,0,0
"RNU4-10P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU4-11P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU4-12P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU4-13P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU4-14P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU4-15P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
